"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 03:51:38 pm,233.350,23.71,25.52,23.56,21.29,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.350,30.94,30.19,30.19,25.36,25.67
04/23/2026 03:51:38 pm,233.400,23.71,25.52,23.56,21.29,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.400,30.94,30.19,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.450,23.71,25.52,23.56,21.29,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.450,30.94,30.19,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.500,23.71,25.52,23.56,21.29,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.500,30.94,30.19,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.550,23.72,25.52,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.550,30.93,30.19,30.19,25.36,25.67
04/23/2026 03:51:38 pm,233.600,23.72,25.52,23.57,21.29,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.600,30.93,30.19,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.650,23.72,25.52,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.650,30.93,30.19,30.19,25.36,25.67
04/23/2026 03:51:38 pm,233.700,23.72,25.52,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.700,30.93,30.19,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.750,23.72,25.53,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.750,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.800,23.72,25.52,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.800,30.93,30.18,30.19,25.36,25.67
04/23/2026 03:51:38 pm,233.850,23.72,25.53,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.850,30.93,30.18,30.19,25.36,25.67
04/23/2026 03:51:38 pm,233.900,23.72,25.53,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.900,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:38 pm,233.950,23.72,25.53,23.57,21.30,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:12 pm,233.950,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.000,23.72,25.53,23.58,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.000,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.050,23.73,25.53,23.57,21.30,22.00,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.050,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.100,23.73,25.53,23.58,21.30,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.100,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.150,23.73,25.53,23.58,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.150,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.200,23.73,25.53,23.58,21.30,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.200,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.250,23.73,25.54,23.58,21.30,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.250,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.300,23.73,25.54,23.58,21.30,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.300,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.350,23.73,25.54,23.58,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.350,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.400,23.74,25.54,23.58,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.400,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.450,23.74,25.54,23.59,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.450,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.500,23.74,25.54,23.59,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.500,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.550,23.74,25.54,23.59,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.550,30.93,30.17,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.600,23.74,25.54,23.59,21.31,22.01,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.600,30.93,30.17,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.650,23.74,25.54,23.59,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.650,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.700,23.74,25.54,23.59,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.700,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.750,23.74,25.54,23.59,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.750,30.93,30.18,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.800,23.74,25.55,23.59,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.800,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.850,23.75,25.55,23.60,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.850,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.900,23.75,25.55,23.59,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.900,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:39 pm,234.950,23.75,25.55,23.59,21.32,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:13 pm,234.950,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.000,23.75,25.55,23.60,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.000,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.050,23.75,25.55,23.60,21.31,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.050,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.100,23.75,25.55,23.60,21.32,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.100,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.150,23.75,25.55,23.60,21.32,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.150,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.200,23.75,25.55,23.60,21.32,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.200,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.250,23.76,25.55,23.60,21.32,22.02,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.250,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.300,23.76,25.56,23.60,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.300,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.350,23.76,25.56,23.60,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.350,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.400,23.76,25.56,23.60,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.400,30.92,30.17,30.19,25.36,25.66
04/23/2026 03:51:40 pm,235.450,23.76,25.56,23.61,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.450,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.500,23.76,25.56,23.61,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.500,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.550,23.76,25.56,23.61,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.550,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.600,23.76,25.56,23.61,21.32,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.600,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.650,23.77,25.56,23.61,21.33,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.650,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.700,23.77,25.56,23.61,21.33,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.700,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.750,23.76,25.56,23.61,21.33,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.750,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.800,23.77,25.56,23.61,21.33,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.800,30.92,30.17,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.850,23.77,25.57,23.61,21.33,22.03,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.850,30.92,30.16,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.900,23.77,25.57,23.61,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.900,30.92,30.16,30.18,25.36,25.66
04/23/2026 03:51:40 pm,235.950,23.77,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:14 pm,235.950,30.92,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.000,23.77,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.000,30.91,30.17,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.050,23.77,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.050,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.100,23.78,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.100,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.150,23.77,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.150,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.200,23.78,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.200,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.250,23.78,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.250,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.300,23.78,25.57,23.62,21.33,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.300,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.350,23.78,25.58,23.62,21.34,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.350,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.400,23.78,25.58,23.62,21.34,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.400,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.450,23.78,25.58,23.63,21.34,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.450,30.91,30.16,30.18,25.35,25.66
04/23/2026 03:51:41 pm,236.500,23.78,25.58,23.63,21.34,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.500,30.91,30.16,30.18,25.36,25.65
04/23/2026 03:51:41 pm,236.550,23.78,25.58,23.63,21.34,22.04,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.550,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.600,23.79,25.58,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.600,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.650,23.79,25.58,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.650,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.700,23.79,25.58,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.700,30.91,30.15,30.18,25.36,25.65
04/23/2026 03:51:41 pm,236.750,23.79,25.58,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.750,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.800,23.79,25.59,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.800,30.91,30.16,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.850,23.79,25.59,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.850,30.91,30.15,30.18,25.35,25.66
04/23/2026 03:51:41 pm,236.900,23.79,25.59,23.63,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.900,30.91,30.15,30.18,25.36,25.66
04/23/2026 03:51:41 pm,236.950,23.79,25.59,23.64,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:15 pm,236.950,30.91,30.15,30.18,25.35,25.65
04/23/2026 03:51:42 pm,237.000,23.80,25.59,23.64,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.000,30.91,30.15,30.18,25.36,25.65
04/23/2026 03:51:42 pm,237.050,23.80,25.59,23.64,21.34,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.050,30.91,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.100,23.80,25.59,23.64,21.35,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.100,30.91,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.150,23.80,25.59,23.64,21.35,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.150,30.91,30.15,30.17,25.36,25.66
04/23/2026 03:51:42 pm,237.200,23.80,25.59,23.64,21.35,22.05,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.200,30.90,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.250,23.80,25.60,23.64,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.250,30.90,30.15,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.300,23.80,25.60,23.64,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.300,30.90,30.15,30.17,25.35,25.66
04/23/2026 03:51:42 pm,237.350,23.80,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.350,30.90,30.15,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.400,23.80,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.400,30.90,30.15,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.450,23.80,25.60,23.64,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.450,30.90,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.500,23.81,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.500,30.90,30.15,30.17,25.35,25.66
04/23/2026 03:51:42 pm,237.550,23.81,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.550,30.90,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.600,23.81,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.600,30.90,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.650,23.81,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.650,30.90,30.15,30.17,25.35,25.66
04/23/2026 03:51:42 pm,237.700,23.81,25.60,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.700,30.90,30.15,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.750,23.81,25.61,23.65,21.35,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.750,30.90,30.15,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.800,23.81,25.61,23.65,21.36,22.06,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.800,30.90,30.14,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.850,23.81,25.61,23.65,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.850,30.90,30.14,30.17,25.36,25.65
04/23/2026 03:51:42 pm,237.900,23.81,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.900,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:42 pm,237.950,23.82,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:16 pm,237.950,30.90,30.14,30.17,25.36,25.65
04/23/2026 03:51:43 pm,238.000,23.82,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.000,30.90,30.14,30.17,25.36,25.65
04/23/2026 03:51:43 pm,238.050,23.82,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.050,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.100,23.82,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.100,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.150,23.82,25.61,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.150,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.200,23.82,25.62,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.200,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.250,23.82,25.62,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.250,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.300,23.82,25.62,23.66,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.300,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.350,23.82,25.62,23.66,21.37,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.350,30.90,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.400,23.83,25.62,23.67,21.36,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.400,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.450,23.83,25.62,23.67,21.37,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.450,30.90,30.14,30.17,25.36,25.65
04/23/2026 03:51:43 pm,238.500,23.83,25.62,23.67,21.37,22.07,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.500,30.89,30.14,30.16,25.35,25.65
04/23/2026 03:51:43 pm,238.550,23.83,25.62,23.67,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.550,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.600,23.83,25.62,23.67,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.600,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.650,23.83,25.63,23.67,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.650,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.700,23.83,25.63,23.67,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.700,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.750,23.84,25.63,23.67,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.750,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:43 pm,238.800,23.84,25.63,23.68,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.800,30.89,30.14,30.16,25.35,25.65
04/23/2026 03:51:43 pm,238.850,23.84,25.63,23.68,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.850,30.89,30.14,30.17,25.35,25.65
04/23/2026 03:51:43 pm,238.900,23.84,25.63,23.68,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.900,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:43 pm,238.950,23.84,25.63,23.68,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:17 pm,238.950,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.000,23.84,25.63,23.68,21.37,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.000,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.050,23.84,25.63,23.68,21.37,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.050,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.100,23.84,25.64,23.68,21.38,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.100,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.150,23.84,25.64,23.68,21.38,22.08,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.150,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.200,23.84,25.64,23.68,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.200,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.250,23.85,25.64,23.68,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.250,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.300,23.85,25.64,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.300,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.350,23.85,25.64,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.350,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.400,23.85,25.64,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.400,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.450,23.85,25.64,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.450,30.89,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.500,23.85,25.64,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.500,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.550,23.85,25.65,23.69,21.39,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.550,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.600,23.85,25.65,23.69,21.38,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.600,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.650,23.86,25.65,23.69,21.39,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.650,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.700,23.86,25.65,23.70,21.39,22.09,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.700,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.750,23.86,25.65,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.750,30.88,30.12,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.800,23.86,25.65,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.800,30.88,30.13,30.16,25.35,25.65
04/23/2026 03:51:44 pm,239.850,23.86,25.65,23.70,21.39,22.10,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:23:18 pm,239.850,30.88,30.12,30.16,25.35,25.65
